"Name", "ShortName", "ModeAndPID", "Equation", "Min Value", "Max Value", "Units", "Header", "startDiagnostic", "stopDiagnostic", "Scale"
"MG DC Bus Voltage","DC Bus Volts","0x22b041","INT16(A:B) * 0.25",0,456,"V","781","","",1
"MG Battery Voltage","Battery","0x22b042","INT16(A:B) * 0.25",0,456,"V","781","","",1
"MG Battery Current","Current","0x22b043","(INT16(A:B) - 40000) * 0.25 / 10",-200,200,"A","781","","",1
"MG Battery Resistance","Resistance","0x22b045","INT16(A:B)/2",0,8190.5,"Ohm","781","","",1
"MG Battery State of Charge RAW","SoC Raw","0x22b046","INT16(A:B)/10",0,100,"%","781","","",1
"MG HV Battery Temp","Batt Temp","0x22b056","(A/2)-40",0,50,"c","781","","",1
"MG Battery Coolant Temp","Batt Coolant","0x22b05c","(A * 0.5) - 40.0",0,100,"C","781","","",1
"MG Battery State of Health","SoH","0x22b061","INT16(A:B)/100",0,100,"%","781","","",1
"MG Max Voltage","MaxVolt","0x22b058","INT16(A:B)/1000",2.5,4.4,"V","781","","",1
"MG Max Cell Voltage","MaxVoltCell","0x22b058","C",0,255,"","781","","",1
"MG Min Voltage","MinVolt","0x22b059","INT16(A:B)/1000",2.5,4.4,"V","781","","",1
"MG Min Cell Voltage","MinVoltCell","0x22b059","C",0,255,"","781","","",1
"MG BMS Status","BMS Status","0x22b048","LOOKUP(A:A:1='ready/idle off':3='running':6='charging':7='charging':10='connected not charging')",0,100,"Status","781","","",1
"MG Battery State of Charge","SoC","","LOOKUP(1.1*(VAL{MG Battery State of Charge RAW}+VAL{XX_BMS_Version_SoC _Factor})::-10~0=0:100~110=100)",0,100,"%","","","",1
"MG Charging Rate","Charge","","(VAL{MG Battery Voltage}*VAL{MG Battery Current}/1000)*-1",-80,80,"kW","","","",1

"MG Vehicle Speed Actual","Speed","0x22ba00","(INT16(A:B)- 20000)/100",-200,200,"km/h","7E3","","",1
"MG Vehicle Speed","Speed",,"ABS(VAL{MG Vehicle Speed Actual})",0,200,"km/h",,"","",1
"MG 12V Battery Voltage","12V Battery","0x220112","A/10",0,16,"V","7E3","","",1
"MG Max Charge Rate","Charge kW","0x22b402","INT16(A:B)/10",0,160,"kW","7E3","","",1
"MG Motor Speed Actual","RPM","0x22b402","INT16(A:B) - 32767",-1000,10000,"rpm","7E3","","",1
"MG Motor Speed","RPM",,"ABS(VAL{MG Motor Speed Actual})",0,10000,"rpm",,"","",1
"MG Fan","Fan","0x22bb91","A",0,1,"","7E3","","",1
"MG Motor Power","Motor Power","","(VAL{MG Motor Speed} * VAL{MG Motor Torque})/10000",-50,100,"kW","","","",1
"MG Motor Temp","Motor","0x22b405","A-40",0,60,"C","7E3","","",1
"MG Motor Torque","Motor Torque","0x22b401","(INT16(A:B)-32767)/10",-100,360,"Nm","7E3","","",1
"MG Air Comp","Air","0x22bb01","INT16(A:B)/100",0,7,"kW","7E3","","",1
"MG Outside Temp","Temp","0x22bb05","A-40",0,50,"C","7E3","","",1

"MG Odometer Reading","Odometer","0x22b101","INT24(A:B:C)",0,3000000,"km","760","","",1
"MG Coolant","Coolant","0x22b309","A-40",0,60,"C","7E3","","",1

"MG BMS Voltage Delta","Cell Delta",,(VAL{MG Max Voltage} - VAL{MG Min Voltage}) * 1000,0,1000,"mV",,"","",1

"MG Ambient Temperature","Air Temp","0x22e01b","INT16(A:B) / 10.0 - 40",0,50,"C","750","","",1
"MG HVAC Temp","HVAC Temp","0x22e013","(INT16(A:B) / 10) - 30",0,100,"C","750","","",1
"MG HVAC Blower Speed","Blower","0x22e00f","A",0,4,"Speed","750","","",1

